Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
2309585,31,7,0,2,0,46,192,25,7,10,0
7866835,26,18,1,2,0,24,47,4,3,13,0
600473,24,11,1,2,0,1,93,7,6,14,1
7600998,66,8,1,2,1,9,295,1,8,13,1
9275320,28,12,1,2,0,10,51,14,3,13,1
7165028,50,17,1,2,0,9,158,5,14,13,0
6543150,29,19,1,2,1,43,33,28,8,11,0
5715173,46,11,1,2,1,44,139,20,11,14,0
8388634,30,10,1,1,1,27,303,11,3,12,0
5997725,60,12,0,2,0,33,148,5,8,10,0
6195504,70,20,1,2,1,43,74,17,10,10,1
9604465,45,12,0,2,1,18,267,8,6,12,0
7002610,56,4,1,2,0,38,123,23,4,12,0
6604073,36,18,1,2,1,19,51,14,4,12,0
7211746,58,20,1,2,1,2,23,28,10,11,0
7350259,43,20,1,2,0,21,275,2,11,12,1
378130,41,3,1,2,0,15,148,5,3,14,0
4214101,60,16,1,0,0,28,263,13,13,10,0
7021605,31,14,1,2,0,48,239,11,8,10,0
4536163,66,18,1,2,0,19,111,1,13,10,1
518532,61,1,0,2,1,28,22,2,1,13,0
5900230,22,7,1,2,0,35,200,2,5,10,0
7992060,44,15,1,2,0,22,203,1,4,11,0
7362151,65,4,1,2,0,32,110,7,3,11,0
5692327,45,4,1,2,1,31,220,18,3,10,0
4097238,53,5,1,2,0,17,40,17,5,14,0
2162328,52,7,1,2,0,3,27,25,7,12,0
1765870,39,11,1,1,0,22,149,23,11,10,0
6626617,21,16,1,2,0,11,167,12,9,13,0
9500602,70,16,1,2,0,24,247,25,14,13,0
5764101,35,13,1,2,0,2,19,6,13,11,0
6616554,51,0,1,2,0,6,135,10,0,13,0
6360265,31,18,1,2,0,41,197,14,3,11,0
490369,23,7,1,2,1,1,129,19,6,14,1
2284439,60,18,1,2,0,18,278,28,11,12,0
3453372,47,2,1,2,0,23,255,25,2,10,1
7247143,55,2,1,0,1,33,218,0,2,11,0
5666785,42,7,1,2,0,13,24,14,7,12,0
3463312,76,2,1,2,1,40,127,13,2,10,0
2596508,51,18,0,2,0,5,171,14,4,14,0
1867623,60,2,1,2,1,8,15,22,2,13,0
1604000,27,8,1,2,0,34,300,22,6,12,0
5909843,64,5,0,2,0,2,202,6,5,11,0
5952371,67,16,1,2,1,48,140,1,3,14,1
1598789,60,14,1,2,0,7,304,13,5,13,0
5272864,40,19,1,2,1,44,151,2,13,11,0
826681,78,4,0,2,1,1,218,0,4,14,1
5533812,61,13,1,1,1,7,238,25,10,11,1
4421612,79,20,1,2,0,24,252,7,8,11,0
6177976,33,17,1,2,0,9,243,6,6,12,0
1915161,62,16,1,2,0,36,257,22,9,10,0
7743419,71,15,1,2,0,41,209,5,14,14,1
6184253,42,20,1,2,0,9,277,7,12,13,0
4750625,21,8,1,2,1,44,180,28,4,13,0
2400773,25,5,1,2,0,36,307,25,5,14,0
4359506,75,4,1,0,0,29,115,25,4,11,0
1364478,33,2,1,2,0,35,7,14,2,11,1
2945981,64,17,1,2,1,29,203,1,11,14,0
474864,73,14,0,2,0,40,238,25,9,12,0
4823167,33,20,1,2,0,11,303,11,14,11,0
1067733,79,2,1,2,1,0,157,25,2,12,0
3006135,59,18,1,2,0,7,276,14,6,10,1
9243110,47,3,0,2,0,18,301,11,3,11,0
4492240,69,16,1,2,1,44,265,28,8,13,0
990478,26,15,1,0,0,26,4,14,5,13,0
1621537,55,11,1,2,0,31,62,10,11,12,0
9454655,35,7,1,2,0,32,280,0,7,14,0
7644982,24,1,1,2,0,41,93,7,1,11,1
1089097,31,4,1,2,0,15,230,19,4,13,0
7717248,75,18,1,1,1,8,251,13,9,12,0
323101,58,16,1,2,0,29,127,13,9,13,0
5921974,25,3,0,2,0,50,194,6,3,11,0
9627539,56,2,1,2,1,18,309,25,2,13,0
737051,58,0,1,2,1,45,134,6,0,12,0
9422148,43,16,1,2,1,13,273,13,12,12,1
6648862,65,17,1,2,0,36,98,6,11,13,0
5118418,57,18,1,2,0,44,231,10,10,13,1
4356905,62,2,1,0,1,41,188,25,2,13,0
1951736,72,12,1,2,1,7,40,17,11,11,0
1537266,78,13,1,2,0,50,73,22,9,12,0
5180835,22,1,1,2,0,0,33,28,1,10,1
3753805,68,0,1,2,0,37,281,9,0,13,0
8415179,54,9,1,2,0,39,298,0,9,11,0
1924316,26,5,1,2,1,16,117,10,5,14,0
6145246,32,3,1,2,1,22,3,6,3,14,0
9731801,72,3,1,1,0,26,3,6,3,12,0
1708734,69,11,0,2,1,28,253,17,11,11,0
2613761,57,3,1,1,0,16,182,14,3,14,1
3316209,30,13,1,2,0,13,128,20,13,12,0
1916815,53,8,1,2,0,38,71,28,8,14,0
4226060,49,2,1,2,0,28,270,20,2,11,1
5751205,49,10,1,2,1,23,162,28,10,10,0
921080,45,8,1,2,0,7,260,14,4,11,0
548714,41,11,1,2,0,44,161,14,11,11,0
355672,47,11,1,2,0,40,263,13,11,14,1
9259061,23,15,1,2,0,27,197,14,3,13,1
233888,64,1,1,2,0,40,301,11,1,10,1
5368647,47,13,1,2,1,12,100,2,5,13,0
3426695,73,4,1,2,0,24,307,25,4,14,0
2162609,42,0,1,2,0,15,112,13,0,12,1
4184636,55,2,1,2,1,35,17,19,2,10,0
6889369,27,9,1,2,0,10,136,25,4,12,0
7172998,36,16,1,2,0,16,170,0,9,13,0
9889836,48,10,1,2,1,38,102,10,5,12,0
9913668,28,3,1,2,0,14,272,28,3,14,0
8189154,62,13,1,2,1,3,29,28,12,12,0
6432491,45,5,1,2,1,36,260,14,5,14,0
9450206,53,1,1,2,0,15,114,28,1,11,0
8036025,23,8,1,2,0,15,267,8,4,14,1
1657435,36,7,1,2,1,28,61,4,7,13,1
5623318,31,13,1,2,1,22,290,14,13,11,0
5902944,26,4,1,2,0,13,99,21,4,14,0
749226,67,4,1,2,1,28,255,25,4,10,0
2873313,29,17,1,0,0,9,174,19,7,13,0
5982800,39,12,1,2,0,1,68,14,12,10,0
4828749,28,15,1,2,0,31,242,0,5,11,1
733884,57,12,1,2,0,1,247,25,6,11,0
8994311,73,12,1,2,0,46,56,11,8,10,0
5498131,61,15,1,2,0,29,17,19,7,13,0
7246361,55,19,1,2,1,25,232,14,3,10,0
470555,50,10,1,1,0,42,168,28,3,14,0
5724223,47,0,1,2,0,30,239,11,0,12,0
4804358,79,19,1,2,0,44,34,25,13,14,0
237359,56,8,1,2,0,45,233,18,3,13,0
8022426,50,9,1,2,1,31,85,14,9,12,0
9236505,35,19,1,2,0,9,218,0,6,14,0
6198292,78,17,1,2,0,40,183,11,7,11,0
1702499,73,12,1,2,0,42,15,22,12,14,0
9755483,79,15,1,2,0,1,307,25,13,11,0
8774556,63,2,1,2,0,25,121,28,2,12,0
8786954,54,19,1,2,0,8,222,22,7,10,0
5336799,22,18,1,2,0,24,207,14,7,12,0
3075503,32,17,1,2,0,32,46,6,3,13,1
1659986,43,11,1,0,0,29,14,14,11,11,0
6608769,74,8,0,2,1,28,272,28,3,13,1
4626026,28,8,1,2,0,28,31,28,8,14,0
2526929,22,5,1,2,1,30,7,14,5,12,0
8458068,34,6,1,2,0,16,15,22,6,13,0
5617309,75,16,0,2,1,26,39,28,6,12,1
5419964,40,4,1,1,1,14,293,22,4,13,1
5751205,49,10,1,2,1,23,162,28,10,10,0
6859181,37,6,0,2,0,9,89,28,3,14,0
6207088,35,16,1,2,0,20,22,2,13,13,1
540938,37,13,1,2,1,30,269,13,12,10,0
8593281,22,19,1,2,0,8,13,7,11,11,1
6319064,60,13,1,2,1,10,218,0,11,12,0
1620737,54,18,1,2,1,31,198,2,10,11,1
8496659,59,12,1,2,0,3,149,23,8,12,0
9618732,38,11,1,2,1,5,111,1,11,12,0
7503211,57,6,1,2,0,26,126,13,6,10,0
7371023,24,16,1,2,0,28,218,0,10,14,0
3656909,68,14,1,0,0,39,152,13,4,14,0
5875578,54,4,1,2,1,48,219,25,4,14,0
7840891,54,9,0,2,1,10,271,1,6,14,0
4825413,45,18,1,2,1,9,281,9,11,14,0
5712282,59,1,0,2,0,20,216,25,1,12,0
6098816,64,10,1,2,0,18,275,2,8,10,0
4022242,69,17,1,2,0,32,224,28,9,12,0
7239804,38,9,1,2,0,38,73,22,9,11,0
2185636,56,17,1,2,1,12,128,20,6,14,0
6619884,31,17,1,2,0,43,12,0,12,10,0
578669,39,9,1,2,0,31,37,11,6,13,0
6585708,52,17,1,2,0,38,54,17,7,14,0
3562528,58,9,1,2,0,34,176,0,9,11,0
6351922,57,6,0,2,1,16,154,23,5,10,0
210054,79,14,1,2,0,42,166,12,10,14,0
6487755,78,12,0,1,0,15,101,25,6,11,0
7225783,63,9,0,1,1,16,303,11,9,12,0
6536145,39,0,1,1,0,19,282,5,0,11,0
4079714,71,5,1,2,1,36,45,28,5,10,0
9497461,67,6,1,2,1,29,171,14,6,14,0
4217767,28,4,1,2,1,44,302,20,4,13,0
9541394,22,15,1,2,1,41,251,13,12,11,0
8217682,67,10,1,0,1,14,274,7,10,10,1
3460056,25,15,1,2,0,33,51,14,8,12,0
1279788,71,5,1,2,1,49,122,11,5,13,1
6035175,63,10,1,1,1,2,262,14,8,13,1
6530407,54,2,1,2,0,21,202,6,2,11,0
2259654,42,2,1,2,0,33,77,11,2,10,1
2087528,66,2,1,2,0,45,305,14,2,12,0
8248899,23,7,1,1,0,19,296,22,7,13,1
6669896,60,15,1,2,1,13,247,25,14,12,0
3171323,21,17,1,2,0,29,267,8,5,12,0
8752516,33,2,0,1,0,2,291,22,2,10,0
9885233,77,7,1,2,0,3,262,14,7,10,0
2451457,31,9,0,2,0,39,64,25,9,12,0
6577271,51,19,1,2,0,5,244,28,10,10,0
4260004,27,5,1,0,0,38,254,13,5,13,0
672968,68,18,0,2,0,49,137,2,5,12,0
5262116,43,1,1,2,0,28,246,10,1,10,0
8515666,62,13,0,2,0,37,108,0,7,11,0
7409595,73,15,1,2,1,18,118,0,6,14,0
4178749,22,3,1,2,0,44,273,13,3,12,0
5021477,60,4,1,2,0,20,18,25,4,10,0
1586203,65,17,1,2,0,38,172,25,5,10,0
7441117,51,4,1,2,0,37,57,28,4,13,0
8171432,69,8,1,1,1,21,9,25,6,10,0
2307412,57,7,1,2,0,41,24,14,5,14,0
7829891,67,20,1,2,0,3,205,14,9,11,0
3026261,49,7,1,2,0,49,231,10,7,14,0
6621319,27,2,1,2,1,39,231,10,2,14,0
8256373,33,15,1,2,1,32,143,0,7,13,0
6601303,23,18,1,2,1,21,172,25,4,12,0
8196418,61,15,1,1,1,30,244,28,5,12,0
1879497,22,14,1,2,0,26,227,14,3,12,1
6373332,40,1,1,2,1,40,299,22,1,12,0
4949796,51,16,1,2,0,42,162,28,8,12,0
9673547,47,6,0,2,0,14,77,11,4,12,0
4612685,25,19,1,2,1,44,296,22,8,11,0
3654298,78,18,1,2,1,29,173,25,5,10,0
8143512,31,7,1,2,0,23,293,22,6,14,1
4334154,78,1,1,2,0,47,62,10,1,13,0
1864741,63,15,1,2,1,38,200,2,9,12,0
8925245,63,0,1,2,0,18,166,12,0,10,1
8249799,42,19,1,2,0,50,225,7,12,10,0
388558,73,16,1,2,0,19,172,25,10,10,0
3191887,76,3,1,1,1,40,145,28,3,14,0
8381715,72,0,1,2,1,46,217,28,0,10,1
6449400,33,18,1,0,0,29,38,11,10,10,0
1171901,57,10,1,0,1,23,66,2,9,12,0
2703393,34,17,1,0,0,6,1,24,13,13,0
6847133,69,7,1,2,0,45,83,10,6,10,0
7693184,47,2,1,2,1,35,85,14,2,13,0
9511802,55,10,1,2,1,35,164,4,4,14,0
9222946,69,19,1,2,0,5,261,2,3,12,0
109949,25,1,1,2,0,9,48,20,1,12,0
828507,44,17,1,2,0,33,22,2,4,11,0
853211,40,5,1,2,0,11,297,22,5,10,0
64404,45,18,0,2,0,10,175,0,3,14,0
7962325,61,17,1,2,0,46,53,13,12,12,0
6702307,62,4,1,2,0,26,271,1,4,13,0
1270796,27,12,1,2,1,9,213,0,6,10,0
9768800,66,6,1,2,1,0,284,6,6,10,0
8458068,34,6,1,2,0,16,15,22,6,13,0
3105209,79,12,1,2,0,15,94,25,5,14,0
221192,64,20,0,2,1,23,52,7,4,14,0
4150855,39,1,0,2,0,32,30,11,1,14,0
6578390,48,17,1,2,0,34,182,14,4,13,0
5294978,42,17,1,2,0,23,281,9,8,11,1
8658604,21,19,1,2,1,20,118,0,14,13,0
2276550,60,9,1,2,0,44,181,28,9,10,1
2537374,45,6,1,2,1,23,2,25,3,10,0
9043659,62,7,0,2,0,0,202,6,7,14,0
4830100,37,11,0,2,1,19,303,11,11,12,0
5478075,42,12,1,2,0,17,1,24,7,13,0
5761473,54,15,1,2,0,16,208,0,3,12,0
9933885,65,12,1,2,0,12,310,14,4,11,0
8221840,54,10,1,2,1,18,210,0,10,11,0
9879257,35,8,1,2,1,47,128,20,4,10,0
8454024,56,7,1,2,0,24,22,2,5,12,0
7282131,28,19,1,2,0,25,307,25,13,11,0
4493857,68,3,1,0,0,3,251,13,3,13,0
8429687,47,0,1,1,0,23,32,28,0,12,0
2628971,30,19,1,2,0,15,109,0,7,14,1
7233894,37,9,1,2,0,3,147,22,3,12,0
2362103,56,2,1,2,0,16,185,25,2,11,1
8739174,28,5,1,2,0,42,83,10,5,12,0
5931557,67,8,1,2,1,37,244,28,8,12,0
2945781,40,5,1,2,0,4,133,9,5,10,0
6513854,25,13,1,2,0,6,271,1,9,11,0
6969623,26,17,1,2,0,49,241,4,9,11,0
2074419,37,1,1,2,0,1,167,12,1,11,0
4205428,49,11,1,2,1,47,121,28,10,13,0
901466,45,15,1,2,1,50,269,13,8,13,1
2570783,55,0,1,1,0,26,217,28,0,11,0
3450686,25,10,1,2,0,35,130,14,5,12,0
8072596,52,1,1,2,1,14,80,5,1,13,1
4232176,27,4,1,2,0,38,57,28,3,10,0
9380612,21,12,1,1,1,0,262,14,4,13,1
6349226,47,5,1,2,1,30,298,0,5,10,0
3054109,23,1,1,2,1,49,226,14,1,13,0
6533070,43,16,1,2,1,22,202,6,6,13,0
6262256,64,3,1,2,1,8,280,0,3,12,0
5638906,46,3,0,2,1,24,265,28,3,13,0
2423159,25,12,1,2,1,21,183,11,9,10,1
9674252,41,7,1,2,1,36,228,19,6,13,0
801797,45,16,1,2,0,24,209,5,10,14,0
5311549,56,12,1,2,0,5,85,14,8,11,0
8331889,63,0,1,2,0,29,216,25,0,11,0
5093443,56,2,1,2,0,2,123,23,2,14,0
5975878,56,17,0,2,0,23,151,2,6,11,0
2703393,34,17,1,0,0,6,1,24,13,13,0
3935358,54,15,1,0,1,41,146,25,5,10,0
1185318,40,3,1,2,0,42,154,23,3,10,0
4744805,46,5,1,2,1,29,250,17,4,12,0
5982800,39,12,1,2,0,1,68,14,12,10,0
2165988,58,14,1,1,0,44,268,11,6,13,0
4247387,65,20,1,2,1,34,270,20,4,10,0
3791460,22,15,1,2,0,6,27,25,7,14,0
2262104,73,19,1,2,0,35,82,13,9,11,0
2344971,23,1,1,2,0,32,24,14,1,11,0
9741513,32,11,1,1,1,50,217,28,10,14,0
4104970,52,18,1,2,0,36,278,28,13,10,0
2518343,53,19,0,2,1,18,293,22,13,12,1
3740856,34,18,1,2,0,34,25,2,8,14,0
6572051,28,14,1,2,0,19,109,0,9,11,0
7887547,32,10,1,2,1,12,86,1,10,12,0
5160725,46,16,1,2,0,28,172,25,3,11,0
7436747,25,3,1,2,1,42,87,22,3,14,0
7164170,49,19,1,2,0,22,246,10,3,11,0
8294556,72,17,1,1,0,25,162,28,13,13,1
1270796,27,12,1,2,1,9,213,0,6,10,0
8295968,23,18,1,0,0,33,39,28,5,14,1
8306987,66,0,1,2,0,44,290,14,0,12,0
7177475,54,9,1,2,1,4,153,0,7,12,0
4205428,49,11,1,2,1,47,121,28,10,13,0
4707757,66,4,0,2,0,4,134,6,4,11,0
6320390,46,8,1,2,1,30,219,25,3,11,0
7839650,55,19,1,2,1,0,306,28,8,13,1
2928073,54,13,1,2,0,45,1,24,13,14,0
3608658,70,18,1,2,0,14,65,13,4,11,0
5279919,38,19,1,1,0,23,169,22,3,10,0
4887997,77,20,1,2,0,22,176,0,10,13,0
2124447,65,1,1,2,0,25,156,28,1,10,0
9238134,78,2,1,2,0,8,91,22,2,11,0
6178223,46,19,1,1,1,2,146,25,11,13,0
987476,33,17,1,2,1,6,157,25,14,12,0
1047915,23,4,1,2,1,4,85,14,4,11,1
121035,71,12,1,2,0,38,153,0,11,13,0
7310061,37,10,1,2,0,50,68,14,6,11,1
7109627,74,20,1,0,1,39,199,25,14,14,0
6982803,38,17,1,2,0,15,35,19,5,11,0
9768782,61,10,1,2,1,46,113,2,5,11,1
6301452,71,4,1,2,0,38,54,17,3,12,0
3139818,57,20,0,2,0,0,207,14,3,10,0
7068508,24,13,1,2,0,40,235,22,9,14,0
1309803,55,9,1,2,0,4,266,25,9,12,0
2528206,65,6,1,2,0,2,73,22,6,10,0
7312632,53,8,1,2,0,15,164,4,8,12,0
6809745,74,0,1,2,1,47,173,25,0,13,0
5618559,59,9,0,2,0,38,55,14,9,10,0
5795557,52,13,1,2,0,37,33,28,5,13,0
6178223,46,19,1,1,1,2,146,25,11,13,0
72998,51,16,1,2,0,26,237,2,13,13,1
4125869,47,19,1,2,0,25,214,5,13,12,1
9846056,28,12,1,2,0,1,216,25,12,13,0
5695568,45,3,1,2,0,20,249,13,3,11,0
830380,47,15,1,2,1,38,137,2,3,14,0
2188913,66,19,1,2,0,17,44,20,3,12,0
5610392,31,6,0,2,0,14,234,0,6,10,0
6530277,32,5,1,2,0,43,280,0,5,13,0
5459967,21,12,1,2,0,32,101,25,6,10,0
6738140,65,4,1,2,0,15,179,23,4,13,0
1669120,77,19,1,2,1,21,232,14,9,10,0
1625328,49,19,1,2,1,24,28,25,9,12,0
8958480,49,2,1,2,0,50,50,13,2,13,0
5018408,63,16,1,2,0,20,164,4,8,12,0
5169846,54,13,1,2,0,32,213,0,5,10,0
7710784,61,19,1,2,1,27,250,17,3,10,1
3958023,39,19,1,2,0,8,135,10,5,11,0
8397031,54,12,1,2,0,11,0,0,10,12,0
2588052,79,14,1,2,0,36,100,2,3,13,0
2936833,57,9,1,2,1,6,114,28,9,13,1
3023675,75,20,1,2,0,0,301,11,3,13,0
7515439,74,6,1,2,0,39,77,11,6,11,1
1115853,29,11,0,1,1,8,290,14,10,11,0
3069692,47,19,1,0,0,43,282,5,5,11,0
9791269,51,7,1,2,0,13,23,28,6,10,0
3318035,55,4,1,2,1,19,312,0,4,13,0
478257,24,16,0,2,1,2,18,25,8,12,0
1692995,46,8,1,2,0,43,25,2,8,14,1
7335666,56,13,1,2,0,41,81,10,8,12,0
412015,23,8,1,2,0,47,110,7,4,10,0
5641705,23,6,1,2,0,17,216,25,6,11,0
9530702,57,12,1,2,0,17,199,25,8,11,0
4862321,65,16,0,2,1,45,207,14,9,11,1
2802877,70,14,1,2,0,28,74,17,10,11,1
4230817,42,0,1,2,0,44,54,17,0,12,0
5714288,44,0,1,2,0,7,30,11,0,14,0
9041615,79,2,1,2,0,32,294,12,2,11,0
9815621,58,20,1,2,0,49,81,10,6,11,0
7642419,39,12,0,2,0,36,1,24,12,10,0
9131115,23,4,1,2,0,6,226,14,4,10,0
7779633,57,10,1,2,0,1,297,22,10,13,0
1536602,44,5,1,2,0,33,39,28,5,12,0
1097615,59,15,0,2,0,48,316,7,5,14,0
1369446,59,3,1,2,0,38,35,19,3,11,1
1923950,50,12,1,2,0,26,67,3,3,14,0
8446445,36,6,1,2,0,9,47,4,6,10,0
4737242,29,5,0,2,0,16,105,0,5,13,0
6460510,23,17,0,2,0,6,272,28,12,14,0
7396490,59,0,0,2,1,1,86,1,0,11,0
6802026,69,7,1,2,1,27,148,5,7,10,0
3219536,33,18,1,2,1,35,154,23,6,13,0
7556052,57,16,1,1,1,38,104,25,3,13,0
1410169,29,17,1,2,0,6,174,19,5,13,0
3867310,28,20,1,2,0,44,244,28,7,14,0
6389669,33,13,0,2,0,7,34,25,11,11,0
4869527,26,3,1,2,0,14,5,16,3,10,0
3323452,76,18,1,2,1,40,189,6,14,13,0
9867208,21,3,1,2,0,36,288,0,3,10,0
9728603,35,2,1,2,1,16,106,11,2,11,0
9981206,61,18,1,2,0,12,42,2,12,10,0
1727393,44,8,1,2,0,33,305,14,8,12,0
2442525,54,18,1,0,0,49,257,22,4,14,0
8293725,62,1,1,2,1,46,249,13,1,14,1
8305013,45,0,1,2,0,44,78,27,0,11,0
2036508,67,19,1,2,0,7,14,14,6,10,0
7851638,51,9,1,2,0,21,57,28,9,12,1
8621608,74,13,1,2,0,4,313,0,4,13,0
782667,79,11,1,2,1,44,283,6,11,13,0
6640784,35,10,1,2,1,40,27,25,5,12,0
2668972,45,15,1,2,0,27,211,14,6,12,0
1780484,24,10,1,2,0,43,109,0,5,13,1
961937,57,13,1,2,0,27,26,22,5,10,0
4409735,54,2,1,2,0,22,192,25,2,10,1
9078403,25,18,0,2,0,35,312,0,9,12,0
7497394,63,11,1,2,0,47,189,6,11,11,0
8709947,50,19,1,2,0,40,63,1,4,13,0
3657620,54,3,1,2,0,25,268,11,3,13,0
2151690,45,16,1,2,0,32,133,9,10,12,0
9846008,48,0,1,2,0,18,117,10,0,13,0
971966,79,10,1,2,1,29,189,6,5,12,0
9002497,25,11,1,2,0,11,308,6,11,12,0
1568292,48,1,1,2,0,49,220,18,1,14,0
3450686,25,10,1,2,0,35,130,14,5,12,0
5557295,29,2,1,2,0,39,309,25,2,13,0
6481349,75,9,1,1,0,21,91,22,9,12,0
317564,32,4,1,2,0,33,145,28,4,14,0
8433425,63,13,0,2,0,27,278,28,6,10,0
8913238,72,14,0,2,0,3,140,1,5,12,0
6561990,78,13,1,2,0,26,104,25,3,12,0
6889141,62,13,1,2,1,42,231,10,10,13,0
3204106,27,17,1,2,0,32,174,19,7,12,0
7492021,55,19,1,2,0,1,242,0,4,13,0
4288269,57,2,0,2,1,21,198,2,2,10,0
7449317,38,4,1,2,1,36,49,0,4,10,0
4664200,45,0,1,2,0,10,307,25,0,14,1
2799879,44,0,1,2,0,34,127,13,0,11,0
1161306,32,5,1,2,0,40,72,0,5,10,0
5850867,30,1,0,2,1,15,179,23,1,10,1
4700701,48,14,1,2,1,42,305,14,12,12,0
6735953,36,19,1,2,0,40,66,2,12,10,0
3480114,40,9,1,2,1,2,256,2,9,12,0
6677142,26,12,1,2,0,25,311,22,10,11,0
6307225,57,11,1,2,1,6,42,2,8,12,1
1577761,22,16,0,2,0,29,47,4,7,12,0
9738992,35,17,1,2,1,46,24,14,13,12,0
9915997,36,0,1,2,0,37,296,22,0,14,1
5910401,68,14,1,2,1,8,224,28,14,10,0
8835486,55,0,1,2,0,20,55,14,0,14,0
4610717,71,13,1,2,0,12,65,13,9,14,0
2389351,62,5,1,0,0,1,243,6,5,14,0
8909885,22,3,0,2,1,14,76,2,3,11,0
80183,72,4,1,2,1,23,281,9,4,13,1
1743615,21,1,1,2,1,16,169,22,1,13,0
9641617,61,6,1,2,0,0,246,10,6,10,0
3071743,59,16,1,0,1,32,281,9,10,14,0
892655,53,4,1,2,0,50,313,0,4,10,0
4373442,46,1,1,2,0,38,8,12,1,10,0
2499276,21,0,1,2,0,37,83,10,0,12,1
3023675,75,20,1,2,0,0,301,11,3,13,0
4886627,30,0,1,1,1,7,139,20,0,11,1
8683216,21,0,0,2,0,7,193,25,0,12,1
108321,26,18,1,2,0,28,246,10,6,13,1
3278154,56,20,1,2,0,49,104,25,6,12,0
7171033,68,19,0,2,0,14,129,19,4,10,0
7497401,79,15,1,2,1,12,19,6,4,10,0
8310425,59,6,0,2,0,41,291,22,6,14,0
296613,23,3,1,2,1,18,191,23,3,13,0
2559472,39,10,1,2,1,28,124,14,10,10,0
9610065,23,17,1,2,1,26,180,28,6,11,0
5522256,53,16,1,2,1,3,92,25,3,11,0
8868239,59,16,1,2,0,31,83,10,10,14,0
825128,39,8,1,2,0,5,163,12,8,14,0
1708734,69,11,0,2,1,28,253,17,11,11,0
9321669,57,15,0,1,0,8,249,13,7,10,0
8936935,36,0,1,2,0,46,140,1,0,14,1
2175504,72,14,1,2,0,26,185,25,11,11,0
8458068,34,6,1,2,0,16,15,22,6,13,0
1213131,67,8,1,2,0,40,1,24,8,11,0
2442625,67,9,0,2,1,24,109,0,7,12,1
8776228,37,15,1,2,1,32,65,13,14,11,1
355672,47,11,1,2,0,40,263,13,11,14,1
3593774,57,11,1,2,0,47,130,14,11,11,1
8732919,54,18,1,2,0,39,270,20,5,13,1
7319293,40,6,1,2,0,18,230,19,4,14,0
3478269,28,2,1,2,0,43,103,28,2,13,0
6029688,76,16,1,1,1,14,126,13,14,13,0
5604484,51,14,1,2,0,26,270,20,4,13,1
7906689,22,5,1,2,0,19,31,28,5,12,0
1473816,68,10,1,2,0,7,211,14,10,12,0
9931746,53,12,1,2,1,6,161,14,3,14,0
5152202,78,10,1,2,0,17,134,6,10,12,0
2262174,43,8,1,2,0,35,42,2,8,12,0
3698832,71,13,1,1,0,47,98,6,11,14,1
9612896,30,9,1,2,1,44,49,0,5,14,0
6837661,34,16,1,2,0,1,6,20,12,13,0
8964846,23,12,1,2,0,2,149,23,5,13,0
7239452,62,18,1,2,1,11,234,0,5,13,0
7239452,62,18,1,2,1,11,234,0,5,13,0
6979169,60,20,1,2,0,24,270,20,4,11,0
2062048,50,3,1,2,1,29,34,25,3,11,1
8645202,65,9,1,1,0,48,184,10,9,13,0
4935105,74,17,1,2,0,35,104,25,5,10,0
1620125,41,11,1,2,0,23,299,22,11,12,0
2607103,33,8,1,2,0,3,214,5,4,13,0
7055289,65,12,1,2,0,4,311,22,12,14,0
5616643,63,15,1,2,0,30,123,23,8,11,0
9402303,72,9,1,2,0,3,9,25,5,10,0
6097148,76,2,1,2,0,33,41,2,2,14,1
8369802,43,7,1,2,0,42,19,6,6,13,0
5775285,57,6,1,2,0,11,219,25,6,10,0
6911597,48,12,1,2,0,34,307,25,4,13,0
9305632,41,3,1,2,0,22,156,28,3,11,0
3846302,66,14,1,2,1,36,45,28,6,11,0
6097020,48,10,1,2,0,37,99,21,10,13,0
4899772,62,18,1,2,0,24,3,6,12,10,0
1549898,40,3,0,0,1,42,109,0,3,11,0
5303030,35,7,1,2,0,0,153,0,6,13,0
9775346,48,6,1,2,0,35,101,25,6,10,1
3248372,30,4,1,2,0,33,59,11,3,10,0
3230942,46,18,1,2,0,27,85,14,12,10,0
7645941,75,20,1,2,0,16,11,20,11,14,0
7834876,26,9,0,2,0,48,271,1,9,14,0
3346084,23,18,1,2,0,50,258,17,6,13,0
5173267,65,1,1,2,1,30,222,22,1,10,0
8796254,48,17,1,1,1,14,60,20,10,14,0
6685231,53,19,1,2,0,27,293,22,14,12,0
979926,61,14,1,2,1,38,126,13,7,11,1
1281153,71,0,0,2,0,18,42,2,0,11,0
5360213,64,12,1,2,1,7,275,2,4,14,0
6959274,61,10,1,2,0,5,135,10,10,10,0
1467935,28,8,0,2,0,5,14,14,8,13,1
4634151,62,3,1,2,0,33,15,22,3,14,1
1514337,58,8,1,2,1,24,119,11,8,13,0
5718532,59,12,0,2,0,15,282,5,3,12,0
5294136,72,15,1,2,0,41,139,20,7,12,1
3890518,64,19,1,2,0,41,267,8,12,10,0
4702825,59,8,1,2,0,16,126,13,5,13,0
6011010,64,17,1,2,1,19,305,14,5,12,1
6304775,21,13,1,2,0,35,77,11,7,11,0
6127106,72,7,1,2,0,33,93,7,7,12,0
2874640,50,10,1,2,0,50,310,14,9,12,0
7449317,38,4,1,2,1,36,49,0,4,10,0
2822867,52,16,1,2,0,4,281,9,6,14,0
5143268,53,4,1,2,0,35,288,0,4,11,1
